Organization,gage,date,year,julian,year_day,dailymean,dailymeanCMS,dailymeanCMS8D
USGS,12462500,5/26/1974,1974,146,1974_146,9960,282.036,287.841
USGS,12462500,5/27/1974,1974,147,1974_147,11200,317.149,297.893
USGS,12462500,5/28/1974,1974,148,1974_148,10800,305.822,306.388
USGS,12462500,5/29/1974,1974,149,1974_149,10400,294.495,316.299
USGS,12462500,5/30/1974,1974,150,1974_150,9680,274.107,325.148
USGS,12462500,5/31/1974,1974,151,1974_151,9260,262.214,333.360
USGS,12462500,6/1/1974,1974,152,1974_152,9320,263.913,338.457
USGS,12462500,6/2/1974,1974,153,1974_153,10700,302.990,341.572
USGS,12462500,6/3/1974,1974,154,1974_154,12800,362.456,340.864
USGS,12462500,6/4/1974,1974,155,1974_155,13600,385.109,339.802
USGS,12462500,6/5/1974,1974,156,1974_156,13600,385.109,346.173
USGS,12462500,6/6/1974,1974,157,1974_157,12900,365.287,362.810
USGS,12462500,6/7/1974,1974,158,1974_158,12000,339.802,391.834
USGS,12462500,6/8/1974,1974,159,1974_159,10700,302.990,434.664
USGS,12462500,6/9/1974,1974,160,1974_160,10200,288.832,491.297
USGS,12462500,6/10/1974,1974,161,1974_161,10500,297.327,550.763
USGS,12462500,6/11/1974,1974,162,1974_162,12500,353.961,608.104
USGS,12462500,6/12/1974,1974,163,1974_163,15400,436.079,657.305
USGS,12462500,6/13/1974,1974,164,1974_164,18300,518.198,693.763
USGS,12462500,6/14/1974,1974,165,1974_165,21100,597.485,717.478
USGS,12462500,6/15/1974,1974,166,1974_166,24100,682.436,725.619
USGS,12462500,6/16/1974,1974,167,1974_167,26700,756.060,717.832
USGS,12462500,6/17/1974,1974,168,1974_168,27000,764.555,691.285
USGS,12462500,6/18/1974,1974,169,1974_169,26700,756.060,654.119
USGS,12462500,6/19/1974,1974,170,1974_170,26400,747.565,609.520
USGS,12462500,6/20/1974,1974,171,1974_171,25700,727.743,559.966
USGS,12462500,6/21/1974,1974,172,1974_172,25000,707.921,509.703
USGS,12462500,6/22/1974,1974,173,1974_173,23400,662.614,464.042
USGS,12462500,6/23/1974,1974,174,1974_174,21900,620.139,431.478
USGS,12462500,6/24/1974,1974,175,1974_175,19200,543.683,405.639
USGS,12462500,6/25/1974,1974,176,1974_176,16500,467.228,384.755
USGS,12462500,6/26/1974,1974,177,1974_177,14100,399.268,369.889
USGS,12462500,6/27/1974,1974,178,1974_178,12400,351.129,364.225
USGS,12462500,6/28/1974,1974,179,1974_179,11500,325.644,361.748
USGS,12462500,6/29/1974,1974,180,1974_180,12100,342.634,359.624
USGS,12462500,6/30/1974,1974,181,1974_181,14200,402.099,355.022
USGS,12462500,7/1/1974,1974,182,1974_182,14600,413.426,344.050
USGS,12462500,7/2/1974,1974,183,1974_183,13300,376.614,334.139
USGS,12462500,7/3/1974,1974,184,1974_184,12300,348.297,326.352
USGS,12462500,7/4/1974,1974,185,1974_185,12500,353.961,318.140
USGS,12462500,7/5/1974,1974,186,1974_186,11700,331.307,305.964
USGS,12462500,7/6/1974,1974,187,1974_187,10900,308.654,295.097
USGS,12462500,7/7/1974,1974,188,1974_188,10800,305.822,286.602
USGS,12462500,7/8/1974,1974,189,1974_189,11100,314.317,282.354
USGS,12462500,7/9/1974,1974,190,1974_190,11800,334.139,274.921
USGS,12462500,7/10/1974,1974,191,1974_191,11100,314.317,262.533
USGS,12462500,7/11/1974,1974,192,1974_192,9980,282.602,257.223
USGS,12462500,7/12/1974,1974,193,1974_193,9060,256.551,260.126
USGS,12462500,7/13/1974,1974,194,1974_194,8630,244.374,265.577
USGS,12462500,7/14/1974,1974,195,1974_195,8500,240.693,269.010
USGS,12462500,7/15/1974,1974,196,1974_196,9600,271.842,270.780
USGS,12462500,7/16/1974,1974,197,1974_197,9000,254.852,267.240
USGS,12462500,7/17/1974,1974,198,1974_198,8300,235.030,264.763
USGS,12462500,7/18/1974,1974,199,1974_199,9600,271.842,264.409
USGS,12462500,7/19/1974,1974,200,1974_200,10800,305.822,258.037
USGS,12462500,7/20/1974,1974,201,1974_201,10600,300.159,246.711
USGS,12462500,7/21/1974,1974,202,1974_202,9600,271.842,236.800
USGS,12462500,7/22/1974,1974,203,1974_203,9000,254.852,231.844
USGS,12462500,7/23/1974,1974,204,1974_204,8600,243.525,230.428
USGS,12462500,7/24/1974,1974,205,1974_205,8300,235.030,229.720
USGS,12462500,7/25/1974,1974,206,1974_206,8200,232.198,227.951
USGS,12462500,7/26/1974,1974,207,1974_207,7800,220.871,225.473
USGS,12462500,7/27/1974,1974,208,1974_208,7600,215.208,224.765
USGS,12462500,7/28/1974,1974,209,1974_209,7800,220.871,225.119
USGS,12462500,7/29/1974,1974,210,1974_210,8200,232.198,224.411
USGS,12462500,7/30/1974,1974,211,1974_211,8600,243.525,219.456
USGS,12462500,7/31/1974,1974,212,1974_212,8400,237.862,209.191
USGS,12462500,8/1/1974,1974,213,1974_213,7800,220.871,197.156
USGS,12462500,8/2/1974,1974,214,1974_214,7500,212.376,185.475
USGS,12462500,8/3/1974,1974,215,1974_215,7600,215.208,173.972
USGS,12462500,8/4/1974,1974,216,1974_216,7700,218.040,161.937
USGS,12462500,8/5/1974,1974,217,1974_217,7600,215.208,149.194
USGS,12462500,8/6/1974,1974,218,1974_218,6800,192.555,135.213
USGS,12462500,8/7/1974,1974,219,1974_219,5700,161.406,122.824
USGS,12462500,8/8/1974,1974,220,1974_220,5000,141.584,113.798
USGS,12462500,8/9/1974,1974,221,1974_221,4500,127.426,106.542
USGS,12462500,8/10/1974,1974,222,1974_222,4250,120.347,100.950
USGS,12462500,8/11/1974,1974,223,1974_223,4200,118.931,96.100
USGS,12462500,8/12/1974,1974,224,1974_224,4100,116.099,91.570
USGS,12462500,8/13/1974,1974,225,1974_225,3650,103.356,87.074
USGS,12462500,8/14/1974,1974,226,1974_226,3300,93.446,83.499
USGS,12462500,8/15/1974,1974,227,1974_227,3150,89.198,80.491
USGS,12462500,8/16/1974,1974,228,1974_228,2950,83.535,77.624
USGS,12462500,8/17/1974,1974,229,1974_229,2920,82.685,75.394
USGS,12462500,8/18/1974,1974,230,1974_230,2880,81.553,73.341
USGS,12462500,8/19/1974,1974,231,1974_231,2920,82.685,71.535
USGS,12462500,8/20/1974,1974,232,1974_232,2830,80.137,69.270
USGS,12462500,8/21/1974,1974,233,1974_233,2640,74.756,67.217
USGS,12462500,8/22/1974,1974,234,1974_234,2450,69.376,65.872
USGS,12462500,8/23/1974,1974,235,1974_235,2340,66.261,65.200
USGS,12462500,8/24/1974,1974,236,1974_236,2320,65.695,64.881
USGS,12462500,8/25/1974,1974,237,1974_237,2340,66.261,64.350
USGS,12462500,8/26/1974,1974,238,1974_238,2370,67.111,63.394
USGS,12462500,8/27/1974,1974,239,1974_239,2280,64.562,61.695
USGS,12462500,8/28/1974,1974,240,1974_240,2250,63.713,59.678
USGS,12462500,8/29/1974,1974,241,1974_241,2260,63.996,57.377
USGS,12462500,8/30/1974,1974,242,1974_242,2260,63.996,54.793
USGS,12462500,8/31/1974,1974,243,1974_243,2250,63.713,51.891
USGS,12462500,9/1/1974,1974,244,1974_244,2170,61.448,48.953
USGS,12462500,9/2/1974,1974,245,1974_245,2070,58.616,46.864
USGS,12462500,9/3/1974,1974,246,1974_246,1890,53.519,45.803
USGS,12462500,9/4/1974,1974,247,1974_247,1710,48.422,44.776
USGS,12462500,9/5/1974,1974,248,1974_248,1600,45.307,43.714
USGS,12462500,9/6/1974,1974,249,1974_249,1530,43.325,42.511
USGS,12462500,9/7/1974,1974,250,1974_250,1440,40.776,41.166
USGS,12462500,9/8/1974,1974,251,1974_251,1420,40.210,39.856
USGS,12462500,9/9/1974,1974,252,1974_252,1580,44.741,38.476
USGS,12462500,9/10/1974,1974,253,1974_253,1770,50.121,36.458
USGS,12462500,9/11/1974,1974,254,1974_254,1600,45.307,33.701
USGS,12462500,9/12/1974,1974,255,1974_255,1410,39.927,31.545
USGS,12462500,9/13/1974,1974,256,1974_256,1260,35.679,30.062
USGS,12462500,9/14/1974,1974,257,1974_257,1150,32.564,29.074
USGS,12462500,9/15/1974,1974,258,1974_258,1070,30.299,28.402
USGS,12462500,9/16/1974,1974,259,1974_259,1030,29.166,27.977
USGS,12462500,9/17/1974,1974,260,1974_260,1010,28.600,27.623
USGS,12462500,9/18/1974,1974,261,1974_261,991,28.062,27.411
USGS,12462500,9/19/1974,1974,262,1974_262,991,28.062,27.230
USGS,12462500,9/20/1974,1974,263,1974_263,991,28.062,26.869
USGS,12462500,9/21/1974,1974,264,1974_264,981,27.779,26.335
USGS,12462500,9/22/1974,1974,265,1974_265,960,27.184,25.698
USGS,12462500,9/23/1974,1974,266,1974_266,950,26.901,25.036
USGS,12462500,9/24/1974,1974,267,1974_267,930,26.335,24.441
USGS,12462500,9/25/1974,1974,268,1974_268,950,26.901,24.122
USGS,12462500,9/26/1974,1974,269,1974_269,940,26.618,23.595
USGS,12462500,9/27/1974,1974,270,1974_270,889,25.174,22.972
USGS,12462500,9/28/1974,1974,271,1974_271,840,23.786,22.430
USGS,12462500,9/29/1974,1974,272,1974_272,801,22.682,21.963
USGS,12462500,9/30/1974,1974,273,1974_273,773,21.889,21.570
USGS,12462500,10/1/1974,1974,274,1974_274,782,22.144,21.181
USGS,12462500,10/2/1974,1974,275,1974_275,840,23.786,20.696
USGS,12462500,10/3/1974,1974,276,1974_276,801,22.682,20.296
USGS,12462500,10/4/1974,1974,277,1974_277,764,21.634,19.999
USGS,12462500,10/5/1974,1974,278,1974_278,736,20.841,19.769
USGS,12462500,10/6/1974,1974,279,1974_279,708,20.048,19.606
USGS,12462500,10/7/1974,1974,280,1974_280,690,19.539,19.478
USGS,12462500,10/8/1974,1974,281,1974_281,663,18.774,19.383
USGS,12462500,10/9/1974,1974,282,1974_282,645,18.264,19.234
USGS,12462500,10/10/1974,1974,283,1974_283,727,20.586,19.181
USGS,12462500,10/11/1974,1974,284,1974_284,717,20.303,18.909
USGS,12462500,10/12/1974,1974,285,1974_285,699,19.793,18.654
USGS,12462500,10/13/1974,1974,286,1974_286,690,19.539,18.431
USGS,12462500,10/14/1974,1974,287,1974_287,672,19.029,18.240
USGS,12462500,10/15/1974,1974,288,1974_288,663,18.774,18.048
USGS,12462500,10/16/1974,1974,289,1974_289,621,17.585,17.889
USGS,12462500,10/17/1974,1974,290,1974_290,630,17.840,17.847
USGS,12462500,10/18/1974,1974,291,1974_291,650,18.406,17.744
USGS,12462500,10/19/1974,1974,292,1974_292,645,18.264,17.539
USGS,12462500,10/20/1974,1974,293,1974_293,636,18.010,17.323
USGS,12462500,10/21/1974,1974,294,1974_294,636,18.010,17.167
USGS,12462500,10/22/1974,1974,295,1974_295,618,17.500,17.135
USGS,12462500,10/23/1974,1974,296,1974_296,618,17.500,17.167
USGS,12462500,10/24/1974,1974,297,1974_297,609,17.245,17.135
USGS,12462500,10/25/1974,1974,298,1974_298,601,17.018,17.167
USGS,12462500,10/26/1974,1974,299,1974_299,592,16.764,17.195
USGS,12462500,10/27/1974,1974,300,1974_300,584,16.537,17.167
USGS,12462500,10/28/1974,1974,301,1974_301,592,16.764,17.139
USGS,12462500,10/29/1974,1974,302,1974_302,627,17.755,17.054
USGS,12462500,10/30/1974,1974,303,1974_303,627,17.755,16.873
USGS,12462500,10/31/1974,1974,304,1974_304,609,17.245,16.810
USGS,12462500,11/1/1974,1974,305,1974_305,618,17.500,16.873
USGS,12462500,11/2/1974,1974,306,1974_306,609,17.245,16.969
USGS,12462500,11/3/1974,1974,307,1974_307,584,16.537,17.224
USGS,12462500,11/4/1974,1974,308,1974_308,576,16.311,17.631
USGS,12462500,11/5/1974,1974,309,1974_309,568,16.084,18.002
USGS,12462500,11/6/1974,1974,310,1974_310,576,16.311,18.863
USGS,12462500,11/7/1974,1974,311,1974_311,609,17.245,20.363
USGS,12462500,11/8/1974,1974,312,1974_312,627,17.755,21.500
USGS,12462500,11/9/1974,1974,313,1974_313,645,18.264,22.324
USGS,12462500,11/10/1974,1974,314,1974_314,681,19.284,22.912
USGS,12462500,11/11/1974,1974,315,1974_315,699,19.793,23.372
USGS,12462500,11/12/1974,1974,316,1974_316,681,19.284,23.836
USGS,12462500,11/13/1974,1974,317,1974_317,811,22.965,24.607
USGS,12462500,11/14/1974,1974,318,1974_318,1000,28.317,26.551
USGS,12462500,11/15/1974,1974,319,1974_319,930,26.335,28.391
USGS,12462500,11/16/1974,1974,320,1974_320,860,24.352,29.701
USGS,12462500,11/17/1974,1974,321,1974_321,811,22.965,30.798
USGS,12462500,11/18/1974,1974,322,1974_322,811,22.965,31.786
USGS,12462500,11/19/1974,1974,323,1974_323,830,23.503,32.525
USGS,12462500,11/20/1974,1974,324,1974_324,899,25.457,32.950
USGS,12462500,11/21/1974,1974,325,1974_325,1360,38.511,32.915
USGS,12462500,11/22/1974,1974,326,1974_326,1520,43.042,31.145
USGS,12462500,11/23/1974,1974,327,1974_327,1300,36.812,28.667
USGS,12462500,11/24/1974,1974,328,1974_328,1170,33.131,26.869
USGS,12462500,11/25/1974,1974,329,1974_329,1090,30.865,25.464
USGS,12462500,11/26/1974,1974,330,1974_330,1020,28.883,24.342
USGS,12462500,11/27/1974,1974,331,1974_331,950,26.901,23.567
USGS,12462500,11/28/1974,1974,332,1974_332,889,25.174,23.007
USGS,12462500,11/29/1974,1974,333,1974_333,860,24.352,22.731
USGS,12462500,11/30/1974,1974,334,1974_334,820,23.220,22.558
USGS,12462500,12/1/1974,1974,335,1974_335,792,22.427,22.491
USGS,12462500,12/2/1974,1974,336,1974_336,773,21.889,22.455
USGS,12462500,12/3/1974,1974,337,1974_337,773,21.889,22.523
USGS,12462500,12/4/1974,1974,338,1974_338,801,22.682,22.809
USGS,12462500,12/5/1974,1974,339,1974_339,792,22.427,23.255
USGS,12462500,12/6/1974,1974,340,1974_340,811,22.965,23.694
USGS,12462500,12/7/1974,1974,341,1974_341,811,22.965,24.009
USGS,12462500,12/8/1974,1974,342,1974_342,801,22.682,24.232
USGS,12462500,12/9/1974,1974,343,1974_343,782,22.144,24.597
USGS,12462500,12/10/1974,1974,344,1974_344,792,22.427,26.182
USGS,12462500,12/11/1974,1974,345,1974_345,854,24.183,27.804
USGS,12462500,12/12/1974,1974,346,1974_346,927,26.250,29.134
USGS,12462500,12/13/1974,1974,347,1974_347,916,25.938,30.773
USGS,12462500,12/14/1974,1974,348,1974_348,900,25.485,39.318
USGS,12462500,12/15/1974,1974,349,1974_349,874,24.749,47.990
USGS,12462500,12/16/1974,1974,350,1974_350,904,25.598,53.993
USGS,12462500,12/17/1974,1974,351,1974_351,1230,34.830,58.580
USGS,12462500,12/18/1974,1974,352,1974_352,1250,35.396,61.200
USGS,12462500,12/19/1974,1974,353,1974_353,1230,34.830,63.076
USGS,12462500,12/20/1974,1974,354,1974_354,1390,39.360,64.704
USGS,12462500,12/21/1974,1974,355,1974_355,3330,94.295,65.270
USGS,12462500,12/22/1974,1974,356,1974_356,3350,94.861,58.545
USGS,12462500,12/23/1974,1974,357,1974_357,2570,72.774,51.607
USGS,12462500,12/24/1974,1974,358,1974_358,2200,62.297,46.935
USGS,12462500,12/25/1974,1974,359,1974_359,1970,55.784,43.573
USGS,12462500,12/26/1974,1974,360,1974_360,1780,50.404,40.776
USGS,12462500,12/27/1974,1974,361,1974_361,1690,47.855,38.582
USGS,12462500,12/28/1974,1974,362,1974_362,1550,43.891,36.706
USGS,12462500,12/29/1974,1974,363,1974_363,1430,40.493,35.290
USGS,12462500,12/30/1974,1974,364,1974_364,1390,39.360,34.299
USGS,12462500,12/31/1974,1974,365,1974_365,1250,35.396,33.343
USGS,12462500,1/1/1975,1975,1,1975_1,1250,35.396,32.812
USGS,12462500,1/2/1975,1975,2,1975_2,1180,33.414,32.069
USGS,12462500,1/3/1975,1975,3,1975_3,1160,32.848,31.467
USGS,12462500,1/4/1975,1975,4,1975_4,1160,32.848,30.749
USGS,12462500,1/5/1975,1975,5,1975_5,1150,32.564,29.619
USGS,12462500,1/6/1975,1975,6,1975_6,1150,32.564,28.381
USGS,12462500,1/7/1975,1975,7,1975_7,1120,31.715,27.832
USGS,12462500,1/8/1975,1975,8,1975_8,1100,31.149,27.655
USGS,12462500,1/9/1975,1975,9,1975_9,1040,29.450,27.336
USGS,12462500,1/10/1975,1975,10,1975_10,1010,28.600,27.867
USGS,12462500,1/11/1975,1975,11,1975_11,957,27.099,36.646
USGS,12462500,1/12/1975,1975,12,1975_12,841,23.814,48.408
USGS,12462500,1/13/1975,1975,13,1975_13,800,22.653,58.846
USGS,12462500,1/14/1975,1975,14,1975_14,995,28.175,67.837
USGS,12462500,1/15/1975,1975,15,1975_15,1070,30.299,74.792
USGS,12462500,1/16/1975,1975,16,1975_16,1010,28.600,81.340
USGS,12462500,1/17/1975,1975,17,1975_17,1190,33.697,89.446
USGS,12462500,1/18/1975,1975,18,1975_18,3490,98.826,95.994
USGS,12462500,1/19/1975,1975,19,1975_19,4280,121.196,93.410
USGS,12462500,1/20/1975,1975,20,1975_20,3790,107.321,86.897
USGS,12462500,1/21/1975,1975,21,1975_21,3340,94.578,81.517
USGS,12462500,1/22/1975,1975,22,1975_22,2960,83.818,76.986
USGS,12462500,1/23/1975,1975,23,1975_23,2920,82.685,73.305
USGS,12462500,1/24/1975,1975,24,1975_24,3300,93.446,69.659
USGS,12462500,1/25/1975,1975,25,1975_25,3040,86.083,64.421
USGS,12462500,1/26/1975,1975,26,1975_26,2760,78.154,59.784
USGS,12462500,1/27/1975,1975,27,1975_27,2440,69.093,55.890
USGS,12462500,1/28/1975,1975,28,1975_28,2270,64.279,52.882
USGS,12462500,1/29/1975,1975,29,1975_29,2060,58.333,50.156
USGS,12462500,1/30/1975,1975,30,1975_30,1920,54.368,47.891
USGS,12462500,1/31/1975,1975,31,1975_31,1890,53.519,46.156
USGS,12462500,2/1/1975,1975,32,1975_32,1820,51.537,44.316
USGS,12462500,2/2/1975,1975,33,1975_33,1730,48.988,42.546
USGS,12462500,2/3/1975,1975,34,1975_34,1660,47.006,41.095
USGS,12462500,2/4/1975,1975,35,1975_35,1590,45.024,39.927
USGS,12462500,2/5/1975,1975,36,1975_36,1500,42.475,39.325
USGS,12462500,2/6/1975,1975,37,1975_37,1420,40.210,39.290
USGS,12462500,2/7/1975,1975,38,1975_38,1430,40.493,39.183
USGS,12462500,2/8/1975,1975,39,1975_39,1370,38.794,38.723
USGS,12462500,2/9/1975,1975,40,1975_40,1320,37.378,38.299
USGS,12462500,2/10/1975,1975,41,1975_41,1320,37.378,37.874
USGS,12462500,2/11/1975,1975,42,1975_42,1330,37.661,37.343
USGS,12462500,2/12/1975,1975,43,1975_43,1420,40.210,36.741
USGS,12462500,2/13/1975,1975,44,1975_44,1490,42.192,35.750
USGS,12462500,2/14/1975,1975,45,1975_45,1390,39.360,34.299
USGS,12462500,2/15/1975,1975,46,1975_46,1300,36.812,33.166
USGS,12462500,2/16/1975,1975,47,1975_47,1250,35.396,32.246
USGS,12462500,2/17/1975,1975,48,1975_48,1200,33.980,31.502
USGS,12462500,2/18/1975,1975,49,1975_49,1170,33.131,31.007
USGS,12462500,2/19/1975,1975,50,1975_50,1160,32.848,30.547
USGS,12462500,2/20/1975,1975,51,1975_51,1140,32.281,30.087
USGS,12462500,2/21/1975,1975,52,1975_52,1080,30.582,29.733
USGS,12462500,2/22/1975,1975,53,1975_53,1070,30.299,29.839
USGS,12462500,2/23/1975,1975,54,1975_54,1040,29.450,30.795
USGS,12462500,2/24/1975,1975,55,1975_55,1040,29.450,32.777
USGS,12462500,2/25/1975,1975,56,1975_56,1060,30.016,35.007
USGS,12462500,2/26/1975,1975,57,1975_57,1040,29.450,36.989
USGS,12462500,2/27/1975,1975,58,1975_58,1030,29.166,38.794
USGS,12462500,2/28/1975,1975,59,1975_59,1040,29.450,40.493
USGS,12462500,3/1/1975,1975,60,1975_60,1110,31.432,42.051
USGS,12462500,3/2/1975,1975,61,1975_61,1340,37.945,43.254
USGS,12462500,3/3/1975,1975,62,1975_62,1600,45.307,43.573
USGS,12462500,3/4/1975,1975,63,1975_63,1670,47.289,42.865
USGS,12462500,3/5/1975,1975,64,1975_64,1620,45.873,41.874
USGS,12462500,3/6/1975,1975,65,1975_65,1550,43.891,41.095
USGS,12462500,3/7/1975,1975,66,1975_66,1510,42.758,40.493
USGS,12462500,3/8/1975,1975,67,1975_67,1480,41.909,39.927
USGS,12462500,3/9/1975,1975,68,1975_68,1450,41.059,39.502
USGS,12462500,3/10/1975,1975,69,1975_69,1430,40.493,39.254
USGS,12462500,3/11/1975,1975,70,1975_70,1400,39.644,39.113
USGS,12462500,3/12/1975,1975,71,1975_71,1390,39.360,39.113
USGS,12462500,3/13/1975,1975,72,1975_72,1400,39.644,38.971
USGS,12462500,3/14/1975,1975,73,1975_73,1380,39.077,38.723
USGS,12462500,3/15/1975,1975,74,1975_74,1350,38.228,38.476
USGS,12462500,3/16/1975,1975,75,1975_75,1360,38.511,38.192
USGS,12462500,3/17/1975,1975,76,1975_76,1380,39.077,37.803
USGS,12462500,3/18/1975,1975,77,1975_77,1390,39.360,37.237
USGS,12462500,3/19/1975,1975,78,1975_78,1400,39.644,36.564
USGS,12462500,3/20/1975,1975,79,1975_79,1350,38.228,35.715
USGS,12462500,3/21/1975,1975,80,1975_80,1330,37.661,35.007
USGS,12462500,3/22/1975,1975,81,1975_81,1310,37.095,34.405
USGS,12462500,3/23/1975,1975,82,1975_82,1270,35.962,34.228
USGS,12462500,3/24/1975,1975,83,1975_83,1250,35.396,34.511
USGS,12462500,3/25/1975,1975,84,1975_84,1220,34.547,34.759
USGS,12462500,3/26/1975,1975,85,1975_85,1200,33.980,35.113
USGS,12462500,3/27/1975,1975,86,1975_86,1160,32.848,35.538
USGS,12462500,3/28/1975,1975,87,1975_87,1150,32.564,36.033
USGS,12462500,3/29/1975,1975,88,1975_88,1160,32.848,36.493
USGS,12462500,3/30/1975,1975,89,1975_89,1260,35.679,36.883
USGS,12462500,3/31/1975,1975,90,1975_90,1350,38.228,36.847
USGS,12462500,4/1/1975,1975,91,1975_91,1320,37.378,36.493
USGS,12462500,4/2/1975,1975,92,1975_92,1320,37.378,36.529
USGS,12462500,4/3/1975,1975,93,1975_93,1320,37.378,36.847
USGS,12462500,4/4/1975,1975,94,1975_94,1300,36.812,37.555
USGS,12462500,4/5/1975,1975,95,1975_95,1280,36.246,39.042
USGS,12462500,4/6/1975,1975,96,1975_96,1270,35.962,41.838
USGS,12462500,4/7/1975,1975,97,1975_97,1250,35.396,45.519
USGS,12462500,4/8/1975,1975,98,1975_98,1250,35.396,49.661
USGS,12462500,4/9/1975,1975,99,1975_99,1330,37.661,54.050
USGS,12462500,4/10/1975,1975,100,1975_100,1410,39.927,58.757
USGS,12462500,4/11/1975,1975,101,1975_101,1520,43.042,63.713
USGS,12462500,4/12/1975,1975,102,1975_102,1720,48.705,68.810
USGS,12462500,4/13/1975,1975,103,1975_103,2070,58.616,73.234
USGS,12462500,4/14/1975,1975,104,1975_104,2310,65.412,76.031
USGS,12462500,4/15/1975,1975,105,1975_105,2420,68.527,77.942
USGS,12462500,4/16/1975,1975,106,1975_106,2490,70.509,79.677
USGS,12462500,4/17/1975,1975,107,1975_107,2660,75.323,81.340
USGS,12462500,4/18/1975,1975,108,1975_108,2810,79.570,82.827
USGS,12462500,4/19/1975,1975,109,1975_109,2960,83.818,83.570
USGS,12462500,4/20/1975,1975,110,1975_110,2970,84.101,84.278
USGS,12462500,4/21/1975,1975,111,1975_111,2860,80.986,84.667
USGS,12462500,4/22/1975,1975,112,1975_112,2850,80.703,85.128
USGS,12462500,4/23/1975,1975,113,1975_113,2910,82.402,85.658
USGS,12462500,4/24/1975,1975,114,1975_114,2960,83.818,86.366
USGS,12462500,4/25/1975,1975,115,1975_115,3080,87.216,88.136
USGS,12462500,4/26/1975,1975,116,1975_116,3020,85.517,91.322
USGS,12462500,4/27/1975,1975,117,1975_117,3160,89.481,95.605
USGS,12462500,4/28/1975,1975,118,1975_118,3080,87.216,98.897
USGS,12462500,4/29/1975,1975,119,1975_119,2990,84.667,101.976
USGS,12462500,4/30/1975,1975,120,1975_120,3000,84.951,105.551
